cap,city
23025,Novate Mezzola
23026,Ponte in Valtellina
23027,Samolaco
23029,Villa di Chiavenna
12021,Acceglio
20081,Abbiategrasso/Cassinetta di Lugagnano/Morimondo
23821,Abbadia Lariana
26834,Abbadia Cerreto/Corte Palasio
51021,Abetone
53021,Abbadia San Salvatore
65020,Abbateggio/Alanno/Bolognano/Castiglione a Casauria/Corvara/Cugnoli/Lettomanoppello/Pescosansonesco/Pietranico/Roccamorice/Rosciano/Salle/San Valentino in Abruzzo Citeriore/SantEufemia a Maiella/Turrivalignani
71021,Accadia
85010,Abriola/Albano di Lucania/Anzi/Armento/Banzi/Brindisi Montagna/Calvello/Campomaggiore/Cancellara/Castelmezzano/Gallicchio/Guardia Perticara/Missanello/Pietrapertosa/Pignola/San Chirico Nuovo/Vaglio Basilicata
97011,Acate
