cap,city
15020,Serralunga di Crea
09038,Serramanna
41028,Serramazzoni
84070,Serramezzana
65025,Serramonacesca
62020,Serrapetrona
80070,Serrara Fontana
88040,Serrastretta
89020,Serrata
46030,Serravalle a Po
62038,Serravalle di Chienti
12050,Serravalle Langhe
51030,Serravalle Pistoiese
15069,Serravalle Scrivia
13037,Serravalle Sesia
84028,Serre
09027,Serrenti
08030,Serri
03010,Serrone
61030,Serrungarina
88054,Sersale
63839,Servigliano
81037,Sessa Aurunca
84074,Sessa Cilento
14058,Sessame
86097,Sessano del Molise
19020,Sesta Godano
52038,Sestino
39030,Sesto
33079,Sesto al Reghena
21018,Sesto Calende
86078,Sesto Campano
26028,Sesto ed Uniti
50019,Sesto Fiorentino
20099,Sesto San Giovanni
41029,Sestola
16039,Sestri Levante
10058,Sestriere
09028,Sestu
20090,Settala
03040,Settefrati
14020,Settime
20019,Settimo Milanese
10010,Settimo Rottaro
09040,Settimo San Pietro
10036,Settimo Torinese
10010,Settimo Vittone
88040,Settingiano
09029,Setzu
08037,Seui
08030,Seulo
20822,Seveso
15079,Sezzadio
04018,Sezze
38010,Sfruz
34010,Sgonico
03010,Sgurgola
09070,Siamaggiore
09080,Siamanna
84088,Siano
09080,Siapiccia
84029,Sicignano degli Alburni
92010,Siculiana
09020,Siddi
89048,Siderno
53100,Siena
06028,Sigillo
50058,Signa
39028,Silandro
08017,Silanus
31057,Silea
07040,Siligo
09010,Siliqua
09040,Silius
55030,Sillano
28064,Sillavengo
15060,Silvano dOrba
27050,Silvano Pietra
64028,Silvi
09090,Simala
09088,Simaxis
89822,Simbario
88050,Simeri Crichi
98069,Sinagra
53048,Sinalunga
08018,Sindia
09090,Sini
12050,Sinio
08029,Siniscola
09048,Sinnai
89020,Sinopoli
96100,Siracusa
83020,Sirignano
09090,Siris
25019,Sirmione
60020,Sirolo
23844,Sirone
38054,Siror
23896,Sirtori
43018,Sissa
09040,Siurgus Donigala
27010,Siziano
28070,Sizzano
39020,Sluderno
38010,Smarano
63856,Smerillo
37038,Soave
33020,Socchieve
09080,Soddì
47030,Sogliano al Rubicone
73010,Sogliano Cavour
14020,Soglio
25080,Soiano del Lago
36020,Solagna
96010,Solarino
20020,Solaro
48027,Solarolo
26030,Solarolo Rainerio
09077,Solarussa
22070,Solbiate
21048,Solbiate Arno
21058,Solbiate Olona
18036,Soldano
09040,Soleminis
15029,Solero
35047,Solesino
73010,Soleto
46040,Solferino
41019,Soliera
43040,Solignano
83029,Solofra
15020,Solonghello
82036,Solopaca
24060,Solto Collina
24030,Solza
26867,Somaglia
12060,Somano
21019,Somma Lombardo
80049,Somma Vesuviana
37066,Sommacampagna
12048,Sommariva del Bosco
12040,Sommariva Perno
93019,Sommatino
27048,Sommo
37060,Sona
26029,Soncino
23035,Sondalo
23100,Sondrio
24020,Songavazzo
25048,Sonico
04010,Sonnino
13834,Soprana
03039,Sora
38030,Soraga
43019,Soragna
58010,Sorano
88050,Sorbo San Basile
83050,Sorbo Serpico
43058,Sorbolo
13817,Sordevolo
26858,Sordio
26015,Soresina
37060,Sorgà
08038,Sorgono
16030,Sori
89831,Sorianello
89831,Soriano Calabro
01038,Soriano nel Cimino
22010,Sorico
28010,Soriso
24010,Sorisole
22030,Sormano
09080,Sorradile
80067,Sorrento
07037,Sorso
96010,Sortino
26048,Sospiro
32037,Sospirolo
36040,Sossano
13868,Sostegno
24039,Sotto il Monte Giovanni XXIII
38048,Sover
88068,Soverato
24060,Sovere
88049,Soveria Mannelli
88050,Soveria Simeri
32010,Soverzene
53018,Sovicille
20845,Sovico
36050,Sovizzo
32030,Sovramonte
28060,Sozzago
98048,Spadafora
89822,Spadola
81056,Sparanise
10080,Sparone
73040,Specchia
06038,Spello
38059,Spera
94010,Sperlinga
04029,Sperlonga
83020,Sperone
27010,Spessa
87019,Spezzano Albanese
87058,Spezzano della Sila
87050,Spezzano Piccolo
38088,Spiazzo
15018,Spigno Monferrato
04020,Spigno Saturnia
41057,Spilamberto
33097,Spilimbergo
89864,Spilinga
26020,Spinadesco
76014,Spinazzola
30038,Spinea
26030,Spineda
86020,Spinete
15050,Spineto Scrivia
63078,Spinetoli
26016,Spino dAdda
24060,Spinone al Lago
85039,Spinoso
24050,Spirano
06049,Spoleto
65010,Spoltore
73038,Spongano
38010,Spormaggiore
38010,Sporminore
17028,Spotorno
31027,Spresiano
23020,Spriana
88069,Squillace
73018,Squinzano
60039,Staffolo
26049,Stagno Lombardo
89030,Staiti
88069,Stalettì
35048,Stanghella
34079,Staranzano
74010,Statte
15060,Stazzano
55040,Stazzema
22010,Stazzona
89843,Stefanaconi
17044,Stella
84070,Stella Cilento
17020,Stellanello
39029,Stelvio
38070,Stenico
73010,Sternatia
24040,Stezzano
52017,Stia
45039,Stienta
75018,Stigliano
89040,Stignano
89049,Stilo
02048,Stimigliano
07040,Stintino
84075,Stio
71047,Stornara
71048,Stornarella
38089,Storo
30039,Stra
27049,Stradella
10010,Strambinello
10019,Strambino
03020,Strangolagalli
33040,Stregna
38080,Strembo
28838,Stresa
15019,Strevi
80040,Striano
38059,Strigno
13823,Strona
05039,Stroncone
88816,Strongoli
13010,Stroppiana
12020,Stroppo
24030,Strozza
83055,Sturno
27030,Suardi
52010,Subbiano
00028,Subiaco
81030,Succivo
23835,Sueglio
09040,Suelli
23867,Suello
24040,Suisio
20884,Sulbiate
67039,Sulmona
25058,Sulzano
21040,Sumirago
83010,Summonte
08010,Suni
28019,Suno
73040,Supersano
03019,Supino
73030,Surano
73010,Surbo
10059,Susa
31058,Susegana
46030,Sustinente
93010,Sutera
01015,Sutri
33020,Sutrio
57028,Suvereto
46029,Suzzara
23837,Taceno
09080,Tadasuni
18018,Taggia
67069,Tagliacozzo
45019,Taglio di Po
15070,Tagliolo Monferrato
32027,Taibon Agordino
21020,Taino
38012,Taio
33040,Taipana
47867,Talamello
23018,Talamona
08040,Talana
24010,Taleggio
52010,Talla
33030,Talmassons
32010,Tambre
98039,Taormina
02040,Tarano
66018,Taranta Peligna
12020,Tarantasca
7412x,Taranto
33017,Tarcento
01016,Tarquinia
87040,Tarsia
23010,Tartano
33018,Tarvisio
31020,Tarzo
15060,Tassarolo
38010,Tassullo
83020,Taurano
83030,Taurasi
89029,Taurianova
73056,Taurisano
33010,Tavagnacco
10010,Tavagnasco
50028,Tavarnelle Val di Pesa
26838,Tavazzano con Villavesco
86030,Tavenna
88055,Taverna
22038,Tavernerio
24060,Tavernola Bergamasca
25060,Tavernole sul Mella
73057,Taviano
13811,Tavigliano
61020,Tavoleto
61010,Tavullia
85032,Teana
81057,Teano
84039,Teggiano
23036,Teglio
30025,Teglio Veneto
82037,Telese Terme
24060,Telgate
07020,Telti
38050,Telve
38050,Telve di Sopra
07029,Tempio Pausania
25050,Temù
38050,Tenna
38060,Tenno
35037,Teolo
33050,Teor
83056,Teora
64100,Teramo
28070,Terdobbiate
03040,Terelle
39030,Terento
43040,Terenzo
07030,Tergu
38070,Terlago
39018,Terlano
70038,Terlizzi
98050,Terme Vigliatore
39040,Termeno sulla Strada del Vino
90018,Termini Imerese
86039,Termoli
21020,Ternate
13844,Ternengo
05100,Terni
24030,Terno dIsola
04019,Terracina
38060,Terragnolo
09098,Terralba
87010,Terranova da Sibari
26827,Terranova dei Passerini
85030,Terranova di Pollino
89010,Terranova Sappo Minulio
52028,Terranuova Bracciolini
90049,Terrasini
35020,Terrassa Padovana
87060,Terravecchia
37040,Terrazzo
38010,Terres
56030,Terricciola
15030,Terruggia
08047,Tertenia
80040,Terzigno
15010,Terzo
33050,Terzo dAquileia
38027,Terzolas
18010,Terzorio
38038,Tesero
39010,Tesimo
01010,Tessennano
17020,Testico
08030,Teti
09019,Teulada
81030,Teverola
36056,Tezze sul Brenta
36016,Thiene
07047,Thiesi
08020,Tiana
26020,Ticengo
15040,Ticineto
73030,Tiggiano
16010,Tiglieto
14016,Tigliole
25080,Tignale
08010,Tinnura
67020,Tione degli Abruzzi
38079,Tione di Trento
23037,Tirano
39050,Tires
88056,Tiriolo
39019,Tirolo
07040,Tissi
85050,Tito
00019,Tivoli
43028,Tizzano Val Parma
42010,Toano
82030,Tocco Caudio
65028,Tocco da Casauria
28858,Toceno
06059,Todi
02039,Toffia
17055,Toirano
62029,Tolentino
00059,Tolfa
13818,Tollegno
66010,Tollo
33028,Tolmezzo
85017,Tolve
35019,Tombolo
38010,Ton
38054,Tonadico
08039,Tonara
14039,Tonco
14023,Tonengo
36040,Tonezza del Cimone
81044,Tora e Piccilli
87010,Torano Castello
64010,Torano Nuovo
25030,Torbole Casaglia
38050,Torcegno
84076,Torchiara
72020,Torchiarolo
83057,Torella dei Lombardi
86028,Torella del Sannio
06089,Torgiano
11020,Torgnon
101xx,Torino
66020,Torino di Sangro
70020,Toritto
26017,Torlino Vimercati
28070,Tornaco
66046,Tornareccio
26030,Tornata
67049,Tornimparte
22020,Torno
43059,Tornolo
86018,Toro
08020,Torpè
84030,Torraca
07048,Torralba
27050,Torrazza Coste
10037,Torrazza Piemonte
13884,Torrazzo
80058,Torre Annunziata
27030,Torre Beretti e Castellaro
24020,Torre Boldone
12050,Torre Bormida
03010,Torre Cajetani
10010,Torre Canavese
27010,Torre dArese
23806,Torre de Busi
27011,Torre de Negri
65029,Torre De Passeri
26038,Torre de Picenardi
24060,Torre de Roveri
80059,Torre del Greco
30020,Torre di Mosto
88060,Torre di Ruggiero
23020,Torre di Santa Maria
27020,Torre dIsola
83030,Torre Le Nocelle
12080,Torre Mondovì
84077,Torre Orsaia
24050,Torre Pallavicina
10066,Torre Pellice
12030,Torre San Giorgio
63814,Torre San Patrizio
72028,Torre Santa Susanna
33040,Torreano
36036,Torrebelvicino
66050,Torrebruna
82030,Torrecuso
35038,Torreglia
98040,Torregrotta
71017,Torremaggiore
98070,Torrenova
12070,Torresina
90040,Torretta
27010,Torrevecchia Pia
66010,Torrevecchia Teatina
37010,Torri del Benaco
36040,Torri di Quartesolo
02049,Torri in Sabina
47825,Torriana
03020,Torrice
74020,Torricella
26040,Torricella del Pizzo
02030,Torricella in Sabina
66019,Torricella Peligna
64010,Torricella Sicura
27050,Torricella Verzate
16029,Torriglia
43056,Torrile
83010,Torrioni
53049,Torrita di Siena
00060,Torrita Tiberina
08048,Tortolì
15057,Tortona
87020,Tortora
84030,Tortorella
64018,Tortoreto
98078,Tortorici
33050,Torviscosa
25088,Toscolano-Maderno
64049,Tossicia
23030,Tovo di SantAgata
17020,Tovo San Giacomo
90019,Trabia
21049,Tradate
09070,Tramatza
38068,Trambileno
84010,Tramonti
33090,Tramonti di Sopra
33090,Tramonti di Sotto
85057,Tramutola
10090,Trana
76125,Trani
38054,Transacqua
23019,Traona
91100,Trapani
90040,Trappeto
28826,Trarego Viggiona
67059,Trasacco
33010,Trasaghis
28868,Trasquera
09010,Tratalias
10080,Trausella
27020,Travacò Siccomario
25039,Travagliato
21028,Travedona-Monate
10080,Traversella
43029,Traversetolo
10070,Traves
33090,Travesio
29020,Travo
35010,Trebaseleghe
87075,Trebisacce
43010,Trecasali
80040,Trecase
95039,Trecastagni
28069,Trecate
85049,Trecchina
45027,Trecenta
47019,Tredozio
66030,Treglio
37039,Tregnago
62010,Treia
12050,Treiso
23836,Tremenico
95030,Tremestieri Etneo
22019,Tremezzo
25010,Tremosine
87050,Trenta
84070,Trentinara
3812x,Trento
81038,Trentola-Ducenta
25030,Trenzano
33020,Treppo Carnico
33010,Treppo Grande
73019,Trepuzzi
53020,Trequanda
38010,Tres
54012,Tresana
24069,Trescore Balneario
26017,Trescore Cremasco
44039,Tresigallo
23020,Tresivio
09079,Tresnuraghes
37060,Trevenzuolo
06039,Trevi
03010,Trevi nel Lazio
83058,Trevico
24047,Treviglio
31040,Trevignano
00069,Trevignano Romano
15030,Treville
24048,Treviolo
31100,Treviso
25070,Treviso Bresciano
20060,Trezzano Rosa
20090,Trezzano sul Naviglio
20056,Trezzo sullAdda
12050,Trezzo Tinella
22010,Trezzone
35020,Tribano
20067,Tribiano
16030,Tribogna
75019,Tricarico
73039,Tricase
13038,Tricerro
33019,Tricesimo
32028,Trichiana
08040,Triei
341xx,Trieste
70019,Triggiano
26018,Trigolo
12049,Trinità
07038,Trinità dAgultu e Vignola
76015,Trinitapoli
13039,Trino
18010,Triora
98060,Tripi
15070,Trisobbio
36070,Trissino
20844,Triuggio
86029,Trivento
13835,Trivero
03010,Trivigliano
33050,Trivignano Udinese
85018,Trivigno
27020,Trivolzio
39040,Trodena nel parco naturale
10028,Trofarello
71029,Troia
94018,Troina
27020,Tromello
28859,Trontano
21010,Tronzano Lago Maggiore
13049,Tronzano Vercellese
89861,Tropea
27020,Trovo
20060,Truccazzano
39020,Tubre
38019,Tuenno
86010,Tufara
66050,Tufillo
80030,Tufino
83010,Tufo
73058,Tuglie
09029,Tuili
07010,Tula
06069,Tuoro sul Trasimeno
02020,Turania
26828,Turano Lodigiano
22078,Turate
20029,Turbigo
70010,Turi
09020,Turri
34070,Turriaco
65020,Turrivalignani
75028,Tursi
98079,Tusa
01017,Tuscania
24010,Ubiale Clanezzo
21040,Uboldo
98060,Ucria
33100,Udine
73059,Ugento
73020,Uggiano La Chiesa
22029,Uggiate-Trevano
09080,Ulà Tirso
08040,Ulassai
39016,Ultimo
06019,Umbertide
88823,Umbriatico
25030,Urago dOglio
09099,Uras
35040,Urbana
61049,Urbania
17048,Urbe
61029,Urbino
62010,Urbisaglia
24059,Urgnano
07040,Uri
86049,Ururi
08040,Urzulei
16030,Uscio
09090,Usellus
07049,Usini
20865,Usmate Velate
09020,Ussana
09020,Ussaramanna
08040,Ussassai
10060,Usseaux
10070,Usseglio
62039,Ussita
90010,Ustica
09010,Uta
51010,Uzzano
87060,Vaccarizzo Albanese
02040,Vacone
66010,Vacri
39051,Vadena
17047,Vado Ligure
55030,Vagli Sotto
50036,Vaglia
85010,Vaglio Basilicata
14049,Vaglio Serra
59021,Vaiano
26010,Vaiano Cremasco
10050,Vaie
26019,Vailate
81058,Vairano Patenora
33080,Vajont
10040,Val della Torre
27050,Val di Nizza
39049,Val di Vizze
23010,Val Masino
22010,Val Rezzo
24020,Valbondione
24030,Valbrembo
16010,Valbrevenna
22039,Valbrona
38030,Valda
36078,Valdagno
39030,Valdaora
36040,Valdastico
13855,Valdengo
91019,Valderice
23038,Valdidentro
12010,Valdieri
98040,Valdina
23030,Valdisotto
31049,Valdobbiadene
13018,Valduggia
27020,Valeggio
37067,Valeggio sul Mincio
01018,Valentano
15048,Valenza
70010,Valenzano
26859,Valera Fratta
06029,Valfabbrica
14017,Valfenera
38040,Valfloriana
23030,Valfurva
21039,Valganna
10094,Valgioie
24020,Valgoglio
12020,Valgrana
23857,Valgreghentino
11010,Valgrisenche
94019,Valguarnera Caropepe
32020,Vallada Agordina
13847,Vallanzengo
38060,Vallarsa
83059,Vallata
81010,Valle Agricola
39030,Valle Aurina
64010,Valle Castellana
84070,Valle dellAngelo
32040,Valle di Cadore
39030,Valle di Casies
81020,Valle di Maddaloni
27020,Valle Lomellina
13825,Valle Mosso
27010,Valle Salimbene
13847,Valle San Nicolao
18012,Vallebona
03020,Vallecorsa
18019,Vallecrosia
90029,Valledolmo
07039,Valledoria
88050,Vallefiorita
89821,Vallelonga
93010,Vallelunga Pratameno
03040,Vallemaio
00020,Vallepietra
01030,Vallerano
09010,Vallermosa
03040,Vallerotonda
83050,Vallesaccarda
24010,Valleve
36030,Valli del Pasubio
00020,Vallinfreda
25080,Vallio Terme
84078,Vallo della Lucania
06040,Vallo di Nera
10070,Vallo Torinese
12010,Valloriate
15040,Valmacca
23868,Valmadrera
12020,Valmala
00038,Valmontone
22070,Valmorea
43050,Valmozzola
24010,Valnegra
11010,Valpelline
10087,Valperga
10080,Valprato Soana
11010,Valsavarenche
24030,Valsecca
75029,Valsinni
22010,Valsolda
36020,Valstagna
28897,Valstrona
06030,Valtopina
24010,Valtorta
11028,Valtournenche
84020,Valva
33098,Valvasone
27050,Valverde
95028,Valverde
25080,Valvestino
39030,Vandoies
20020,Vanzaghello
20010,Vanzago
28879,Vanzone con San Carlo
20069,Vaprio dAdda
28010,Vaprio dAgogna
13019,Varallo
28040,Varallo Pombia
21020,Varano Borghi
43040,Varano de Melegari
89010,Varapodio
17019,Varazze
02020,Varco Sabino
20814,Varedo
38030,Varena
23829,Varenna
21100,Varese
19028,Varese Ligure
10070,Varisella
33030,Varmo
39040,Varna
43049,Varsi
27057,Varzi
28868,Varzo
32030,Vas
01030,Vasanello
18020,Vasia
66054,Vasto
86089,Vastogirardi
38049,Vattaro
10070,Vauda Canavese
89834,Vazzano
31028,Vazzola
56019,Vecchiano
20854,Vedano al Lambro
21040,Vedano Olona
21010,Veddasca
31050,Vedelago
24010,Vedeseta
20837,Veduggio con Colzano
35030,Veggiano
73010,Veglie
13824,Veglio
01010,Vejano
22020,Veleso
27020,Velezzo Lomellina
00049,Velletri
27010,Vellezzo Bellini
36010,Velo dAstico
37030,Velo Veronese
39040,Velturno
86079,Venafro
10078,Venaria Reale
63091,Venarotta
12020,Venasca
10050,Venaus
17032,Vendone
23838,Vendrogno
21040,Venegono Inferiore
21040,Venegono Superiore
98040,Venetico
301xx,Venezia
22070,Veniano
85029,Venosa
83030,Venticano
18039,Ventimiglia
90020,Ventimiglia di Sicilia
04020,Ventotene
33010,Venzone
39010,Verano
20843,Verano Brianza
2892x,Verbania
87020,Verbicaro
22013,Vercana
23020,Verceia
13100,Vercelli
23808,Vercurago
24040,Verdellino
24049,Verdello
23879,Verderio Inferiore
23878,Verderio Superiore
12060,Verduno
40038,Vergato
55020,Vergemoli
47028,Verghereto
21029,Vergiate
20080,Vermezzo
38029,Vermiglio
12019,Vernante
29010,Vernasca
20080,Vernate
19018,Vernazza
59024,Vernio
73029,Vernole
25028,Verolanuova
25029,Verolavecchia
10038,Verolengo
03029,Veroli
371xx,Verona
37040,Veronella
11020,Verrayes
11029,Verrès
27053,Verretto
13871,Verrone
27040,Verrua Po
10020,Verrua Savoia
22070,Vertemate con Minoprio
24029,Vertova
47826,Verucchio
28010,Veruno
23030,Vervio
38010,Vervò
33020,Verzegnis
88819,Verzino
12039,Verzuolo
35040,Vescovana
26039,Vescovato
14059,Vesime
28079,Vespolate
18026,Vessalico
37030,Vestenanova
10030,Vestignè
25078,Vestone
23822,Vestreno
01019,Vetralla
42020,Vetto
12040,Vezza dAlba
25059,Vezza dOglio
38070,Vezzano
19020,Vezzano Ligure
42030,Vezzano sul Crostolo
17028,Vezzi Portio
46019,Viadana
24060,Viadanica
95029,Viagrande
14010,Viale
10090,Vialfrè
42030,Viano
55049,Viareggio
14030,Viarigi
89900,Vibo Valentia
84079,Vibonati
03030,Vicalvi
90020,Vicari
50039,Vicchio
36100,Vicenza
10080,Vico Canavese
71018,Vico del Gargano
80069,Vico Equense
03010,Vico nel Lazio
12080,Vicoforte
65010,Vicoli
28060,Vicolungo
56010,Vicopisano
00029,Vicovaro
07030,Viddalba
27018,Vidigulfo
31020,Vidor
10080,Vidracco
71019,Vieste
85058,Vietri di Potenza
84019,Vietri sul Mare
28841,Viganella
23897,Viganò
24060,Vigano San Martino
44049,Vigarano Mainarda
37068,Vigasio
27029,Vigevano
85040,Viggianello
85059,Viggiano
21059,Viggiù
35040,Vighizzolo dEste
13856,Vigliano Biellese
14040,Vigliano dAsti
15049,Vignale Monferrato
01039,Vignanello
20060,Vignate
41058,Vignola
38057,Vignola-Falesina
15060,Vignole Borbera
12010,Vignolo
28819,Vignone
32040,Vigo di Cadore
38039,Vigo di Fassa
38080,Vigo Rendena
35010,Vigodarzere
24060,Vigolo
38049,Vigolo Vattaro
29020,Vigolzone
10067,Vigone
30030,Vigonovo
35010,Vigonza
15058,Viguzzolo
38059,Villa Agnedo
37049,Villa Bartolomea
55019,Villa Basilica
27035,Villa Biscossi
25069,Villa Carcina
72029,Villa Castelli
65010,Villa Celiera
55030,Villa Collemandina
20020,Villa Cortese
24030,Villa dAdda
24018,Villa dAlmè
13868,Villa del Bosco
35010,Villa del Conte
81030,Villa di Briano
23029,Villa di Chiavenna
24020,Villa di Serio
23030,Villa di Tirano
24020,Villa dOgna
35040,Villa Estense
18010,Villa Faraldi
22079,Villa Guardia
38060,Villa Lagarina
03040,Villa Latina
81039,Villa Literno
42030,Villa Minozzo
46020,Villa Poma
38080,Villa Rendena
89018,Villa San Giovanni
01010,Villa San Giovanni in Tuscia
09010,Villa San Pietro
14020,Villa San Secondo
03030,Villa Santa Lucia
67020,Villa Santa Lucia degli Abruzzi
66047,Villa Santa Maria
67020,Villa SantAngelo
09080,Villa SantAntonio
33029,Villa Santina
03020,Villa Santo Stefano
09090,Villa Verde
33059,Villa Vicentina
39039,Villabassa
90039,Villabate
25030,Villachiara
09039,Villacidro
15020,Villadeati
45010,Villadose
28844,Villadossola
12020,Villafalletto
14018,Villafranca dAsti
37069,Villafranca di Verona
54028,Villafranca in Lunigiana
35010,Villafranca Padovana
10068,Villafranca Piemonte
92020,Villafranca Sicula
98049,Villafranca Tirrena
90030,Villafrati
36021,Villaga
08049,Villagrande Strisaili
67030,Villalago
93010,Villalba
66020,Villalfonsina
15050,Villalvernia
66010,Villamagna
83050,Villamaina
09020,Villamar
45030,Villamarzana
09010,Villamassargia
15020,Villamiroglio
39040,Villandro
13877,Villanova Biellese
10070,Villanova Canavese
17038,Villanova dAlbenga
27030,Villanova dArdenghi
14019,Villanova dAsti
83030,Villanova del Battista
45020,Villanova del Ghebbo
26818,Villanova del Sillaro
35010,Villanova di Camposampiero
45030,Villanova Marchesana
12089,Villanova Mondovì
15030,Villanova Monferrato
07019,Villanova Monteleone
12030,Villanova Solaro
29010,Villanova sullArda
09084,Villanova Truschedu
08030,Villanova Tulo
09020,Villanovaforru
09020,Villanovafranca
27019,Villanterio
25089,Villanuova sul Clisi
09010,Villaperuccio
87076,Villapiana
09040,Villaputzu
10040,Villar Dora
10050,Villar Focchiardo
10060,Villar Pellice
10069,Villar Perosa
12020,Villar San Costanzo
10090,Villarbasse
13030,Villarboit
10030,Villareggia
80010,Villaricca
15050,Villaromagnano
94010,Villarosa
09040,Villasalto
20852,Villasanta
09049,Villasimius
09034,Villasor
09010,Villaspeciosa
10029,Villastellone
13010,Villata
09080,Villaurbana
67050,Villavallelonga
36030,Villaverla
11018,Villeneuve
34070,Villesse
67030,Villetta Barrea
28856,Villette
46039,Villimpenta
24060,Villongo
31020,Villorba
24020,Vilminore di Scalve
20871,Vimercate
20090,Vimodrone
12010,Vinadio
86019,Vinchiaturo
14040,Vinchio
50059,Vinci
10048,Vinovo
28060,Vinzaglio
12070,Viola
25050,Vione
39049,Vipiteno
46030,Virgilio
10060,Virle Piemonte
25010,Visano
10030,Vische
80030,Visciano
33040,Visco
15010,Visone
62039,Visso
27010,Vistarino
10080,Vistrorio
91010,Vita
01100,Viterbo
03040,Viticuso
33090,Vito dAsio
01030,Vitorchiano
97019,Vittoria
31029,Vittorio Veneto
67030,Vittorito
20010,Vittuone
82038,Vitulano
81041,Vitulazio
10070,Viù
33099,Vivaro
00020,Vivaro Romano
13886,Viverone
95049,Vizzini
21010,Vizzola Ticino
20070,Vizzolo Predabissi
35030,Vo
25079,Vobarno
16010,Vobbia
13020,Vocca
32040,Vodo Cadore
27058,Voghera
44019,Voghiera
28805,Vogogna
38060,Volano
80040,Volla
26030,Volongo
31040,Volpago del Montello
27047,Volpara
15059,Volpedo
15050,Volpeglino
10088,Volpiano
46049,Volta Mantovana
15060,Voltaggio
32020,Voltago Agordino
56048,Volterra
26030,Voltido
71030,Volturara Appula
83050,Volturara Irpina
71030,Volturino
10040,Volvera
12020,Vottignasco
89867,Zaccanopoli
95019,Zafferana Etnea
88050,Zagarise
00039,Zagarolo
38010,Zambana
89868,Zambrone
24060,Zandobbio
36010,Zanè
24050,Zanica
71030,Zapponeta
27059,Zavattarello
27010,Zeccone
09070,Zeddiani
22020,Zelbio
26839,Zelo Buon Persico
20080,Zelo Surrigone
27030,Zeme
27049,Zenevredo
31050,Zenson di Piave
29020,Zerba
27017,Zerbo
27020,Zerbolò
09070,Zerfaliu
54029,Zeri
36050,Zermeghedo
31059,Zero Branco
37059,Zevio
38030,Ziano di Fiemme
29010,Ziano Piacentino
43010,Zibello
20080,Zibido San Giacomo
19020,Zignago
37040,Zimella
13887,Zimone
27030,Zinasco
16030,Zoagli
41059,Zocca
24019,Zogno
40069,Zola Predosa
32010,Zoldo Alto
73010,Zollino
25050,Zone
32010,Zoppè di Cadore
33080,Zoppola
36020,Zovencedo
13888,Zubiena
17039,Zuccarello
38079,Zuclo
36030,Zugliano
33020,Zuglio
13848,Zumaglia
87040,Zumpano
83030,Zungoli
89867,Zungri
